path,kind,revision,substep_id,status,method,evidence,reason
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/no-texture.png,binary,5794c9049cbf93d040fc1c3a44790298ffb2f2ec1057f2e580b33e49abb886c8,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/reference-nav.png,binary,1fa228b029f914f9030eabd6b3ce9c4a76e8c58adf68d2d145d164fd6847866d,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,设计板裁出的导航参考，被 navigation-texture-prompt.md 引用、脚本重建；保留
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/results.json,text,257d4332f1955499d4b3bd5af335fd27ccaeef0fa7bf471b3d4163225d519fb9,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#navigation-verification,check-navigation 结果，验证证据，被 navigation-implementation 链接；保留
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/touch-diagnostic.png,binary,ef13e73f52804e3a84321ad3905060e8ec18e5d159bd513ea7aeeaada31d7151,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,无脚本对应的触屏诊断截图，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/touch-pressed.png,binary,aa8bf2a207173c16c85f4568a260e6fc8b99ac02ce87420b8f8da4eb82ec1826,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/touch-tools.png,binary,f85a7f3ad5d7f36742e5ec31d64c561054ec4ab15803d96a9e9a78dd9d64423b,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-focus.png,binary,f049b63f8acf094db8ae5c243d79ea122df9010ac93b101a0ae760ad7e24c322,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-hover.png,binary,6712159fea90d158477b2b7463a43f7a8cdecf863c04e3e05e828d69b8dab643,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,comparison.png 拼图输入（中间件）；保留（脚本依赖）
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-idle.png,binary,d8f8a6bd48aa18c96f5a2303aa948a3dad493f4be37583eae1f27e4368fcbbca,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-menu.png,binary,4d094d07b8e4343551fa939288a7284cbccfc58d1160bfd303f84f9be802c20d,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-pressed.png,binary,abd6de9f1735a89a36c679260f09845d91b3db245b484c29e571041ab49407e1,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-scene.png,binary,9fda440fb0d4b10efbdb5dad402427a066585f4ff7a4c90159093dc791f91973,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/underlay.png,binary,8e61ae0a52a5e2eca95d7e2689378fca6312975edd90f7173accdb430682894a,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/viewport-390.png,binary,41a5dcad3bd591b51de28c70b5c98ff53c7ba20948c1a71c64e387f21d461cc6,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/viewport-640.png,binary,da2fc2a8f18e30e2db516936b0839625088d72e96ee704423ea04ff9514bc342,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/viewport-960.png,binary,26c258db5384b07a4b5e238b2a45fa7573d48fa53d93d4d69767f37c49e91548,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/prompts.md,text,1ee9c42bebea27dd9231eba0890ffe3d255620ffd05cacbee0676419363b4573,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-room-object-文档；第一步修改后由审核复读（压缩稿/修正稿全文）,设计板生成 prompt 原件；保留
ai/design_system/uiux/cinnaglass/journal-room-object/room-journal-concept.png,binary,acc66012c46f7d4bb2737393d1d96339622cd7da3c99b2a44cacdb457cd3684b,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#journal-room-object-文档,批准设计板 1536×1024，被 Features/navigation-glass.md、timeline.md、两份 manifest.json、4 脚本、本目录 md 与 ui-system.html 引用；当前有效参考；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-implementation.md,text,ea7fbebae05bd58a929d6f49a15fb0c9e8bb1709389667cd42b1a492f0ccc559,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#journal-room-object-文档；第一步修改后由审核复读（压缩稿/修正稿全文）,竖直翻页实装记录；24 条/980/470/38%/3 与源码一致；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-prototype.html,text,4887a906d7a61b9f787939dc68f09b885730a8df56eb0f7250847318926897a7,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-room-object-文档,独立运动样板，render-journal-turn.mjs 依赖；需 Vite 根路径；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-prototype.ts,text,2a918dc0908edfda7231ad2461feefde36b539e5db216d6c730b3f03739df5c7,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-room-object-文档,样板脚本，导入 /src 模块并读 reference-photo.png；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/back-0.png,binary,d38ddea7e4e2568154a31205c95a8b86e064eaf3967558c3b2d5aaf345d77ee3,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用（sha=frame-100）；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/back-100.png,binary,2e77e8e4169e416b42b776211057d873277575e9e538ed2b768f2c7746127d59,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用（sha=frame-0）；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/back-25.png,binary,fcd245bf145154f40739c98eff022168b1580d40f61690f92f4757010b9629bc,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/back-50.png,binary,782b8a1ebb723855a98148d1e4626070a3086269d2fb54d920c3cb80e8268245,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/back-75.png,binary,e22cfad364dcc35249c319775e8e81997551ba21c163b8c2c04bd1093f4ad01f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/design-system-turn.png,binary,3a3e5324dac96debbf793224a9b9d8a25ccd8384a24339de1e68000bd4f8c4ff,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,文档页自截图，零引用；D-06；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/frame-0.png,binary,2e77e8e4169e416b42b776211057d873277575e9e538ed2b768f2c7746127d59,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用（sha=back-100）；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/frame-100.png,binary,d38ddea7e4e2568154a31205c95a8b86e064eaf3967558c3b2d5aaf345d77ee3,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用（sha=back-0）；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/frame-25.png,binary,b26ea89cc38e705a469de1bce440331e6df437a7cae6a957ef87532f281ed93a,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用（sha=seam-check）；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/frame-50.png,binary,6f568945ea8d4e49a62ed16032ed30b082984a11f56a88be26c3635bec2148c1,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/frame-75.png,binary,dc5a32ae8e7dc855e043c857f5396e93f9f15f08a554c07382cce428973776b1,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-continuous-0.png,binary,233747cd1da0f6de16ba0ad1ed3ad9131f1498b08b8b0368495fa2a5f4a5d49f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用（sha=live-single-0）；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-continuous-13.png,binary,04696f14c7f8e5fd6981939d8352a1a0525b764b40721b6954b199aa9cd95b89,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-continuous-19.png,binary,1af27702467f63c64d1c5022f06aa6aebc750818f2dc405f58d4bb3f531e451b,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-continuous-28.png,binary,e4a203b1cdb7e0b7874cb76ed8111d4c2002066ce3291ba06ffc7c88f5306daf,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-continuous-7.png,binary,bb8174ef3a9779dc805d3d49dde35e5f88915fe8f575785a153cd18119abb6ee,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-continuous.gif,binary,f9c6f6c54e6d3ae1959250b371d991ce92b1bdb4df4224fbbfd5d66996a4118b,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,正式动态证据 GIF，被 props.md/ui-system.md/html、turn-implementation、timeline.md、脚本断言引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-single-0.png,binary,233747cd1da0f6de16ba0ad1ed3ad9131f1498b08b8b0368495fa2a5f4a5d49f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用（sha=live-continuous-0）；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-single-13.png,binary,8bb8c24d356f74ab71b85f3bb96707f87a3c80d15561ffebfff7aa352206b495,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-single-19.png,binary,857153eb4f2eca030347dab09e738e075292427392a390773e8f3fba31af5e6c,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-single-28.png,binary,06e8cc53b8174138685b64da2e634dd424be45ad1a474f97f4689b15ce040a3c,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-single-7.png,binary,90ce29b94acaa2fe13554f7ffd015eec250b390348e44f1487980f5bfd494162,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-single.gif,binary,30756d0ed1d22de0bae9e98d1a449307f2691293065f5f1a67e572ea446e10a3,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,正式动态证据 GIF，被 props.md/ui-system.md/html、turn-implementation、timeline.md、脚本断言引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/prototype-results.json,text,02b150959750970ee481110f0979897b69f0adee536691cb7ec6b6435619933d,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#turn-verification,32 字节样板结果，无引用，一次性输出；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-destination.png,binary,252e5d1b157da1a2a92ee015acd1b42adb0acc27bcdd9d67c6cebbdbb5860051,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,check-journal-turn 断言截图，文中未链接，零引用；D-04
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-failure.png,binary,7bb9afdcefe7287e551500c1998b76532285f297ca8979e6d2c9d44b6760351b,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,check-journal-turn 失败分支残留，零引用；D-06；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-flat.png,binary,7b2c0e5e0dcd0e3fbb716bb8b46bcb434e4d0e0c645e7e33eefbe6d300cf8edd,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,check-journal-turn 断言截图，文中未链接，零引用；D-04
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-mobile-upright.png,binary,887c505c106aa0264e82dbcbc8fc88e02d4857aa9fb8706acdfc4a99d49c900f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,check-journal-turn 断言截图，文中未链接，零引用；D-04
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-results.json,text,1529fb0c4decd7e9234df989322545043563bd0c82585f1be487e00bb2704484,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#turn-verification,check-journal-turn 结果，验证证据，被 ui-system.html/turn-implementation 链接；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-upright.png,binary,b40446eb4e20f883b071b220770b1ad43c52a111741dc79ba2926b46f50d17f2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,check-journal-turn 断言截图，文中未链接，零引用；D-04
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/seam-check.png,binary,b26ea89cc38e705a469de1bce440331e6df437a7cae6a957ef87532f281ed93a,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,与 frame-25.png sha 相同的复制件，零引用(F-03)；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/sequence-0.png,binary,786b5095e5ddaf3ba2a14bec8fde02c8123f2e69071c0bcde884793ac7423bc0,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/sequence-100.png,binary,7f4ce7cc28b6721f9aa10aac4fa948e2a0a62e43ed6ccbb878b357ea51932ed8,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/sequence-25.png,binary,def7402efad22de4da1628a9f0acbebb1afdced0b5f0f461afd0d1f26d973a65,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/sequence-50.png,binary,75177801f7c7b2592f5c94e2b5b6aa3cf457b9dbc1b5465e3dccb2dd246464b6,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/sequence-75.png,binary,220164e2e1c2d7a951912e5afd77165619debe4965c23d86c529906c34018b93,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,GIF 选帧 png，脚本可再生，零引用；D-04；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/turn-back.gif,binary,b01535ac567a37fe2cad5e18ecd21b8a49c6a8c3966ff3c74441234fe168c2e8,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,运动样板 GIF，被 turn-implementation §1 引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/turn-continuous.gif,binary,799af0931f16bfe3b91960d701c39b7c997c25cbe12fec7dbd9f043df531667f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,运动样板 GIF，被 turn-implementation §1 引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/turn-single.gif,binary,4b18794094bf38ea77eda4190c36893e991fd26f9a7225c310a7fcd9a06cb35a,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#turn-verification,运动样板 GIF，被 turn-implementation §1 引用；保留
ai/design_system/uiux/cinnaglass/ui-system.html,text,97f28ebd2cdeae9a407ee25c59a97ec10e10ca277c4b1282177d20b9041b2271,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#cinnaglass-主题,实时引用 5 个产品 CSS 的组件预览，3 个验证脚本依赖其锚点；⑤组件表 4 条陈旧(S-05~S-08)、S-10/S-13~S-15；保留需更新
ai/design_system/uiux/cinnaglass/ui-system.md,text,86e230750d66d5a4e233a9f1892b7b7b9191a501b7b6d503719057ed251a4468,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-主题；第一步修改后由审核复读（压缩稿/修正稿全文）,主题常驻规范 2026-09-13（自称真源）；源码链接均存在；保留
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/golden-scene.png,binary,39b24ba3211efe2468217235e20ff1662ee17070bab3c3941c8fe730887891b0,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#ui-unification,2026-09-11 现状审计截图，被 Features/ui-system/audit.md、ui-system.html 引用；正式证据；保留
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/mobile-390.png,binary,35f42e08e7b0652445329bfb7e2bd8a4c7e32d4e9a113da43c1b54c3bc477885,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#ui-unification,2026-09-11 现状审计截图，被 Features/ui-system/audit.md、ui-system.html 引用；正式证据；保留
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/night-scene.png,binary,d1184e82a2c5728b0ba0b21023c1a852644024fb93f6482da9c09e483bc6ca95,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#ui-unification,2026-09-11 现状审计截图，被 Features/ui-system/audit.md、ui-system.html 引用；正式证据；保留
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/runtime.json,text,2acfa0443a837b168a269ee7088161c268588dae482ea506a6d3669917dccac5,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#ui-unification,2026-09-11 运行时审计数据（7 state 全读），被 Features/ui-system/audit.md 与 ui-system.html 链接；保留
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/settings-twilight.png,binary,11b0b62fc25261bacd81fa383b5684472d7d1de05cd9962b5f1422e50d67e9a6,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#ui-unification,2026-09-11 现状审计截图，被 ui-system.md、Features/ui-system/audit.md、ui-system.html 引用；正式证据；保留
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/twilight-scene.png,binary,5d617c96aec53e0d94b35d5951863f8b639dd4a796d81cbc8a5fc22035c59ea7,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#ui-unification,2026-09-11 现状审计截图，被 design-system.md 首图、Features/ui-system/audit.md、ui-system.html 引用；正式证据；保留
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/widgets-twilight.png,binary,356d84467eedde1ef9e43fbfc2377788d551118c3a5706dbaba8f68bf47d532a,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#ui-unification,2026-09-11 现状审计截图，被 uiux.md/ui-system.md 首图、Features/ui-system/audit.md、ui-system.html 引用；正式证据；保留
ai/design_system/uiux/interaction.md,text,2d79ebbf9c049195f5c9f539bb48fc200f8e43acb1a93908e80b9c9572925ec5,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#uiux-顶层；第一步修改后由审核复读（压缩稿/修正稿全文）,交互体系基准，当前规范+标注历史提案；STYLE §8 引用过时(S-04)；保留
ai/design_system/uiux/research/README.md,text,392073587b25ab127d82468e343428dc625584b9eefcb57dd06f41008eea5154,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#uiux-research,UI 研究索引；保留
ai/design_system/uiux/research/cinnaglass-history/README.md,text,dbcecd0e063130ec2be12f318cc113deee15e733dd314aabda3a722a19bf9bcc,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html；第一步修改后由审核复读（压缩稿/修正稿全文）,历史入口表；需随 D-03/D-08 同步改行；保留
ai/design_system/uiux/research/cinnaglass-history/_shots/current-system.png,binary,05d2f75b727d03b43605661fb6784f70fece473e2bb286089d1054081592e5d2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,mood-progression-codex/codex-report §2 输入参考（裸名）；历史证据；保留
ai/design_system/uiux/research/cinnaglass-history/_shots/diary-v2-a-1440.png,binary,2749559a15769d2b6910a834977462c01d102747aee53d8f8daa50f85c2191c2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/diary-v2-a-640.png,binary,5c2703041cb524af248f302c2ff4af57f183fedbf89b564473fd315c7f66fd01,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
ai/design_system/uiux/research/cinnaglass-history/_shots/diary-v2-a-960.png,binary,e80bd2f6db73718e82ae2e9bc0542ac0741f556844844e119fa9062ee78705ff,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#cinnaglass-history-shots,历史样板/实装检查截图，README 自述不作今日证据，全仓零引用，无脚本写入；D-08
