path,kind,bytes,lines,sha256,status,reason
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-continuous.gif,binary,2608600,,f9c6f6c54e6d3ae1959250b371d991ce92b1bdb4df4224fbbfd5d66996a4118b,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/live-single.gif,binary,1938483,,30756d0ed1d22de0bae9e98d1a449307f2691293065f5f1a67e572ea446e10a3,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-destination.png,binary,1789257,,252e5d1b157da1a2a92ee015acd1b42adb0acc27bcdd9d67c6cebbdbb5860051,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-flat.png,binary,1782125,,7b2c0e5e0dcd0e3fbb716bb8b46bcb434e4d0e0c645e7e33eefbe6d300cf8edd,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-mobile-upright.png,binary,459903,,887c505c106aa0264e82dbcbc8fc88e02d4857aa9fb8706acdfc4a99d49c900f,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-results.json,text,1173,42,2dcbd35f5e461680d6585b5676db800aaa7a3e22feb8737a3aa5c127269b7d64,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/runtime-upright.png,binary,1761141,,b40446eb4e20f883b071b220770b1ad43c52a111741dc79ba2926b46f50d17f2,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/turn-back.gif,binary,2332022,,b01535ac567a37fe2cad5e18ecd21b8a49c6a8c3966ff3c74441234fe168c2e8,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/turn-continuous.gif,binary,4438673,,799af0931f16bfe3b91960d701c39b7c997c25cbe12fec7dbd9f043df531667f,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-verification/turn-single.gif,binary,2334685,,4b18794094bf38ea77eda4190c36893e991fd26f9a7225c310a7fcd9a06cb35a,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-system.html,text,101006,2056,fd2f868884ef77b8ddf34bbce1c9b51595ffcf758ba1ae2065f882560e6db741,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-system.md,text,4583,46,6aea6850fc81f7c448324220690914d64277194a88ccfbf23d27855cddddae4c,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/golden-scene.png,binary,1822197,,39b24ba3211efe2468217235e20ff1662ee17070bab3c3941c8fe730887891b0,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/mobile-390.png,binary,443369,,35f42e08e7b0652445329bfb7e2bd8a4c7e32d4e9a113da43c1b54c3bc477885,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/night-scene.png,binary,1821438,,d1184e82a2c5728b0ba0b21023c1a852644024fb93f6482da9c09e483bc6ca95,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/runtime.json,text,39442,745,93503af9635216a3451a39e7a45e6724d27c300e76f27582b3a812c9eb99a6a6,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/settings-twilight.png,binary,710204,,11b0b62fc25261bacd81fa383b5684472d7d1de05cd9962b5f1422e50d67e9a6,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/twilight-scene.png,binary,1806192,,5d617c96aec53e0d94b35d5951863f8b639dd4a796d81cbc8a5fc22035c59ea7,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/ui-unification/audit-2026-09-11/widgets-twilight.png,binary,1618759,,356d84467eedde1ef9e43fbfc2377788d551118c3a5706dbaba8f68bf47d532a,仅清单，待人工核验,
ai/design_system/uiux/interaction.md,text,9125,85,db38dfc2188ec97c72c5a77c067012a1f47eecad3c1346f3de62a11e21a7810a,仅清单，待人工核验,
ai/design_system/uiux/research/README.md,text,747,9,392073587b25ab127d82468e343428dc625584b9eefcb57dd06f41008eea5154,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/README.md,text,2122,18,8cfb03ebef74cc4d8d2aec7d05e27f3715aeed31dcde61c04b68b6889c4ccfa7,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/_shots/current-system.png,binary,161092,,05d2f75b727d03b43605661fb6784f70fece473e2bb286089d1054081592e5d2,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/_shots/diary-v2-d-1440.png,binary,591944,,9464db75078e8d8a3ae15876835ae4a64e54209b19fd998c3738f3c0613808a3,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/_shots/progression.png,binary,644914,,b6089f7bc530f04ab84522f2a9f8f84e8e3939384e08d85a8fda178eede88fac,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/_shots/shell-c-impl-v3.png,binary,2106996,,713b8d593dbff1f0aed22f205710a33a02fb0e4103eff57566ad75a4394bba22,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/_shots/world-pixi-room.png,binary,1930745,,19fd759ed85f353ad987565b291ecdea60fa0d111010fb9d7041e5b18fad686e,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/chat-message-states.html,text,17152,276,0a08706396bf3ddccc4884b168af5c15628f2e9bd3e8dff8df2104638273c3ae,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/color-palette.html,text,22896,285,6e71023125d58eef2163d36a6ecb941cc224914d573e12c3860c3dea01004ffe,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/composer-compact.html,text,11004,155,e04a0e960cd35c814cebc1b83edb832a714701404362a9bcef17fcd52805a20f,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/composer-redesign.html,text,12142,197,0b54c939900a3034c01b2fba933b5aef1c50c8d06b4eb1e683316842e710c774,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/diary-surface-v2.html,text,25897,395,ee294a99f01b776fc77a42f1e7b6f57f64e8fa16dbe261ab92a2e31f309cd8f3,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/emoji-picker.html,text,14458,167,8db073f1426a7987df1a9538e76c25c575bc0f71595291acd3d6c7e961bc746b,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/friends-page.html,text,12744,184,edb21d4e7a9e92fc8842f60dfa77812feb462cabec6dea64bf29aa762a455f0b,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/home-panel-friends.html,text,13780,196,9866859b8417caed6c750589fa564f265b34fb7ed0acd1251a23df625d233bcb,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/immersion-palette.html,text,22956,280,518624cc8072bcb730c20066eca1fd4a40ee7cb22c33334481e87887ccea09fc,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/impl-three-up.html,text,11174,166,752650c0320f86b88ec5b5c38c2f195082784d90cfd6b59047ce829ed1842aee,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/codex-report.md,text,21122,238,6d0ad1bd6b04bd89cef83e208a0f75c91241ddede688af7b69db3848deac9c6b,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/direction-a-linen.png,binary,2404797,,7dbdf1d97c630f5e3ec090c1075d3159af165ad74bd29e12b5b6e0b61cc1120a,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/direction-b-sage.png,binary,2268851,,3f5502af61a69590df3c1cf673eae92ed7a881940db42636b9150e09a099e057,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/direction-c-leather.png,binary,2387250,,7da46eb5f53ce8cdf8fb6df0bbbfb6501003c15aecdb710e73ccb2b8f2eb82f8,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/implementation.md,text,8550,98,2be80ff3e03daa355262e84a45718db57dfe6e96326175ff1c904aa613482281,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/prompts.md,text,15977,51,fe9437198b21a9e2ecbcd2c95b3bde336918c1c5560032cd018b6955666d0c95,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/first-spread.png,binary,1523891,,228b3cebf51edaf6923ba1ee5bf248d1d25a592d235587106e368036bc824e53,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/verification/results.json,text,3256,194,6f05c44637c01f55a827f003832e5a0f03c57b1138a6e299da6c73305a10c5d2,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/codex-report.md,text,12452,133,8b9f44b4e4e276a51c01890a0437aea85e87c0f61756c23c30d656448b66f939,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/golden-1440x900.png,binary,2241670,,ce8057646c9b03c45aac8c00cc720121424a47374d6beee39a4286ccd6c7b25e,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/golden-master.png,binary,1522224,,a4747ed74305b84beb7f7f018e51f60648a91b86bb1fead5f5c77d84ceb880c5,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/night-1440x900.png,binary,2241157,,a7672c17436b9d8cc28d50873ebbbbdc82b67c7ce5d8511c6f6f9cc082d4ac95,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/night-master.png,binary,1581923,,01f63886761c590ae3534c78c90db7a4e64219c2438727aa69de338216cc44a9,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/twilight-1440x900.png,binary,2344651,,7e30724498e8f8d24bbd8452287fd0a76cbb7d906dca35f4fa14645405deb9e4,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/twilight-master.png,binary,1598786,,8471da2f2b55ddcdde70f4f63aee904ecf449ad4a63ac24b600ed2778f224697,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/mood-progression.html,text,18109,242,856a4bd137a58e1b7777641f63592d7955f23b2a03e6d16ba0e421dd61a6d877,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/codex-report.md,text,11803,161,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/concept-a-pocket-radial.png,binary,2448194,,f2607170cbb38d16247a5d257f52238014653a1419a42ce96864125487bc0aa6,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/concept-b-floating-capsule.png,binary,2417147,,f1c4080acf756e6c738d506859aee03e5da0f3d3b533185f0ad5c94d82aff2f8,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/concept-c-narrow-rail.png,binary,3946269,,5eeb38ed0564c305b32c86347b8be60002e350f7dc3e0d37e49aa06c2d6af65e,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/personal-island.html,text,10731,154,fe8f30b9eb8573ff411beea2ada0b7c333e0e6e611ac0b71e24610e2296dd481,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/texture-palette.html,text,30370,362,ace9ee98825a84986167d2537845862a5d606804d8b57d544b0946781ccdb8c9,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-mascot-multiimg.html,text,14490,202,9923ac82bc1b8be05fe0d9f643d24d2107e08867f2c8058f1fb38629ec45326e,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/codex-report.md,text,5292,62,09202831cf38a3cc1d458a765f2dd99c0a81d52fd3b9300a10030e1be1c4849d,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/implementation.md,text,7676,91,1e4a347c109c2b363be19bc7989c2c0448d92d87bc241341aad234667d3ff91d,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/night-memory-concept.png,binary,2325356,,7d78e99af63fbc2a1875c20a3e5af9b814552327bbf25871a02664f8ec1884dc,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/prompt.md,text,5155,17,9c118b00cd4430d2a4fbccf26e8cd2cbae7346c77b135972cd56187168de9f68,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/composer-640.png,binary,207614,,4a152ab16e38d5fcd6cbe3b2b90e138a38f49d8b41603b1a9b064d758c3a1cbe,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/golden-1440.png,binary,1045096,,8728217b945b762025628099042cef42f8a1492ac5504b9e3c9b6aa81a182c87,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/night-1440.png,binary,1055699,,0a49a5ad89030d994c522e526a1603fd3315ee1ecc227815048a45b9a6978e53,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/night-640.png,binary,195723,,967f764b1a4fa04a216dd92ef8c184e497970fd3962bcef72fb020641f769366,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/night-960.png,binary,523574,,d90bd9dff4cedf2e5c98ec4268b306e0125f427aa5f7d1151ecb788876babe76,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/results.json,text,5591,269,48318e499920cf360dd00e97ef00246a7c56b29a8a30bb5a019844644a89c9d1,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/twilight-1440.png,binary,1050900,,13e94c488a0a078f9706cc7d60ce67e65cde185f33b25f8694d27276532494f9,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/timeline-redesign.html,text,10180,199,8ab8f708953cab1c3cf7616a2f69f45b29f07e619831b4f354f77c476b321235,仅清单，待人工核验,
ai/design_system/uiux/research/cinnaglass-history/ux-decisions.md,text,22941,170,b8e813d942ec218c03ebd69665daab5b794cee857233b2bc6cd960b6ea9af577,仅清单，待人工核验,
ai/design_system/uiux/research/interaction-principles-2026-09-12.md,text,2324,13,d42e673fb42f417bc0e30dd18bb6044c1523a2b9d972bae403b514fcc79710dc,仅清单，待人工核验,
ai/design_system/uiux/research/production-batches.md,text,1853,13,bc037f35a2017014456fcc7c8ea206d1d9326b0db7ae2b9fb6ba098917894ba3,仅清单，待人工核验,
ai/design_system/uiux/uiux.md,text,4037,34,e95ef831992fd397a38246f0e055bffd3171c8cf0c85358bec39b0a022cf3769,仅清单，待人工核验,
ai/features/chat.md,text,10841,96,40821546f245b935205dc49413bb8775748e399a8dbe9085839cfb9c15a130c3,仅清单，待人工核验,
ai/features/navigation-glass.md,text,2613,24,119a5c7b84c8cd4ec5e0c6312cdd33f7f5023d5bc3dc911e7abd8611d5d5f73a,仅清单，待人工核验,
ai/features/supabase.md,text,7970,72,a3460d8f0e8159034661f7b81252a4de3f40267d35c8390bddb1114454bb48eb,仅清单，待人工核验,
ai/features/timeline.md,text,26140,225,79d46dce276fa295b3112df94132a86f362053833352c03bb7c320eff83092e0,仅清单，待人工核验,
ai/features/ui-system/audit.md,text,17262,105,1ec25ad773917b3c8eb1ac9bf1f1dba33fc071bb666555a94724f467c2619d9b,仅清单，待人工核验,
ai/features/ui-system/ui-system.md,text,16606,133,28167da5d45956149942fe39244284f31279837c9d97cac5ac94e3cddbada8fb,仅清单，待人工核验,
ai/jaAgents/AGENTS.md,text,22948,325,3c183933303a772d7b32299175338127ea942425446409039d0a8503575102ce,仅清单，待人工核验,
ai/jaAgents/CLAUDE.md,text,20820,284,d8c5d9063abbf6dfd97b90c9fdc79106cd5ebc2b459955484ddd08532cd46f1f,仅清单，待人工核验,
ai/jaAgents/MULTICA.md,text,22967,314,c2179de8d72692f96ef1fb235282e3af7b3bf49c25cb1a45aa7d7938c2723adf,仅清单，待人工核验,
ai/jaAgents/bootstrap.sh,text,5426,129,758ab3e032d8507d542d4334512c10e7793b3d2a7f8c28504e91332fb910126b,仅清单，待人工核验,
ai/jaSkills/codex-visual/LICENSE,text,11308,201,74ffe5f4ca093e643a86f975adea2e3df913f5ca480454d8198636f0ff3f3f88,仅清单，待人工核验,
ai/jaSkills/codex-visual/NOTICE,text,200,5,f9619e75ac300a5d2da1983c8462a1509987412d349e1ee31dc2fd53ab54326a,仅清单，待人工核验,
ai/jaSkills/codex-visual/README.md,text,2784,71,3e92cf5a5cf43b8c5c4e020586dff3dcd8d9a0529dc83a84ffc77894a3dd3b9e,仅清单，待人工核验,
ai/jaSkills/codex-visual/SKILL.md,text,5413,89,f9b94c5d5ef8e12e3db46b794a470ad42120a864ba366a04f63d5a7b2dfc4d88,仅清单，待人工核验,
ai/jaSkills/codex-visual/references/codex-visual-protocol.md,text,3473,58,ecc30fdf4994c55374820f944f71567721d69295f21749b50174a64d7def48cf,仅清单，待人工核验,
ai/jaSkills/codex-visual/scripts/codex-visual.mjs,text,18033,570,70efcafed81d02ee6d729c1da2f4b83b59ef55a3aeaf3a6d83b4d6784ba6871e,仅清单，待人工核验,
ai/jaSkills/custom-skill/SKILL.md,text,6075,131,f67d3f8b9f8321d1bd7b55516e1c0230ce823ffd35b6e805e5b98ba082e1b63a,仅清单，待人工核验,
ai/jaSkills/custom-skill/reference.md,text,5087,160,5fad37774d58833bac7ba7b92059f0399a0b33fe7fd835057d4ec8e781a30d2f,仅清单，待人工核验,
ai/jaSkills/custom-skill/scripts/sync-worktree.sh,text,8096,166,f8418c5b396bb106a2c05f5fc013762f4cd1a00592a31ca6b628d2cbe57f392b,仅清单，待人工核验,
ai/jaSkills/feature/SKILL.md,text,6870,172,cc23f4bd4a259d0579d00e6ac09b951950994b7d585b641248c9ff5f7dc08338,仅清单，待人工核验,
ai/jaSkills/intj/SKILL.md,text,15553,330,831b74de99a70f0aef18fc7870b506d099b22e76bb8ddf86024950af21fd09fe,仅清单，待人工核验,
ai/jaSkills/logman/SKILL.md,text,1595,51,19aafe64dbcadf6c051f660958208f86f235631fc357ea7a76713b23190463e7,仅清单，待人工核验,
ai/jaSkills/logman/reference.md,text,1291,57,b1fbd79ae828da0bf1704acd8264f13b2c5d4b74502619606386344e1ebe5683,仅清单，待人工核验,
ai/jaSkills/monet/SKILL.md,text,4834,38,bb0d37a921743e261e74337ad545f8c8289a2ce38ac5977001b554e79e87ffb0,仅清单，待人工核验,
ai/jaSkills/monet/agents/openai.yaml,text,384,6,aecce19091937b63093f6ea5b8093729210a0290a4c9c72a517737d20be448c4,仅清单，待人工核验,
ai/jaSkills/monet/references/maintenance.md,text,3081,33,dcdb345da771f8b71582b6a18b8fbbf9184658283db415b08450f824bcc40766,仅清单，待人工核验,
ai/jaSkills/monet/workflows.md,text,3290,31,837461cd6eb2715f132df44b8f4ad35eb65788cde948f54dd34d421249d41eeb,仅清单，待人工核验,
ai/jaSkills/project-audit/SKILL.md,text,21043,202,12fc5801b5aa0fa6f97926d4273d0f490919d1c26ce23d1a6fc6595254260666,仅清单，待人工核验,
ai/jaSkills/project-audit/reference.md,text,10963,172,234fa53545a957a05ed2ae7566e4300e30d0ff405b7671fc22bfbad20ac7f6f5,仅清单，待人工核验,
ai/jaSkills/project-audit/references/context.md,text,8404,117,eb716d2eb18de62236850985cdd81452483f81f7bcd46653774ac14c12639dc8,仅清单，待人工核验,
ai/jaSkills/project-audit/references/performance.md,text,9072,119,dfa3a4a3f38086dee8a59f94f58aeb2e42a46174ad71d61255e5f5d937e29eb7,仅清单，待人工核验,
ai/jaSkills/shelf-ops/SKILL.md,text,10757,116,6c0b0fc8675e26551b679e9b025b0594be6849e50c5613a6a10fc6497ef3412f,仅清单，待人工核验,
ai/jaSkills/ui-tailor/SKILL.md,text,5210,42,82a86cefbc8f3170a15106215a691d617390b63e837ebd8ff29b4d0d6662417e,仅清单，待人工核验,
ai/jaSkills/ui-tailor/agents/openai.yaml,text,354,6,2401449d25d75709f6466bac2ea72baba1aa57a981e47e1db9c46d5509ba8aea,仅清单，待人工核验,
ai/jaSkills/ui-tailor/references/maintenance.md,text,1953,20,ed299b6fefc0d23cb8c2f0be3ebd75ae64edd3b195be348ed9079a346e749b0a,仅清单，待人工核验,
ai/jaSkills/vc/SKILL.md,text,5481,176,87a304b95ed988b0207c55e7eabec4320599f64d74fd5f0acce47f12dab61281,仅清单，待人工核验,
ai/project-audit/.gitattributes,text,127,2,765834cd4d67a1e6e017cdc4f87937c8baea42abdf998f903364bc11349fd859,仅清单，待人工核验,
ai/project-audit/CONVENTIONS.md,text,6004,60,b1912e36b4452d818adb3951c24fd504c0fabd1e66b52bbb585574c6df84d1f6,仅清单，待人工核验,
ai/project-audit/EXTRA-STEPS.md,text,1196,19,51ae6f4b69121ac26d9a6dc8c35b8eab0c3ee12e47320104ecc63ea33a32703c,仅清单，待人工核验,
ai/project-audit/FINDINGS.md,text,31191,74,b87832d3b8f4fe3d43438a9792e68b404042c78c3e5917a0a04b62864bd60a7f,仅清单，待人工核验,
ai/project-audit/INDEX.md,text,7990,46,fda915078e42f165bf47bf45cc006fcf55786cae8dafbaf7b33ba2cc8c50a5e2,仅清单，待人工核验,
ai/project-audit/STEPS.md,text,28401,92,ca43f1cae3ceaf38493649552a7da9717b96de12c49edb840b2247c73d79b391,仅清单，待人工核验,
ai/project-audit/scripts/inventory.py,text,7435,165,3942484552ee57a20617dbcc50dc34c60fa20306cbfb6113c484ce363602311e,仅清单，待人工核验,
ai/project-audit/scripts/measure-docs.py,text,4919,96,85abada89766e8a5245ece35c683ba13015f85c6412a56131d93515e011c4a85,仅清单，待人工核验,
ai/project-audit/scripts/merge-coverage.py,text,4509,92,a75a731d70783ff48db86401b72ff64865bdc45d2896002bd45fab6bf9bd8821,仅清单，待人工核验,
ai/project-audit/scripts/scan-structure.mjs,text,10896,256,6410ca2b279b974f6fe44a013855c373c90742d6446c59246465dd2f152f9e9a,仅清单，待人工核验,
ai/project-audit/scripts/verify-comment-only.mjs,text,2387,55,f8f0c467fd286dc3e16d9dd4e9e96101785d47a783263b09df56397030d4bdde,仅清单，待人工核验,
ai/protocol-gap-report.md,text,18603,62,7abaaeea9f8965e7c7867dc0a3e48979d67947b4df9a8975c4f88567194361b1,仅清单，待人工核验,
ai/reboot/README.md,text,2078,29,7c0a14e0562f51482d6f77e76f34ddf4e2e9c6b2992b01c718637e33ed2ce02e,仅清单，待人工核验,
ai/reboot/concept-art.md,text,4940,50,b4c4beca953d5a88ed36e94450da2da5df3eb5675cfd8f00851c050a556470aa,仅清单，待人工核验,
ai/reboot/market-research.md,text,15778,165,71ce3a58cbb363da5327347f7a43051ab8388a06a134a43a979a433702da9edb,仅清单，待人工核验,
ai/reboot/product-vision.md,text,11317,138,80864ba7c1a55578bd1f12869159db3da5dec3a57245c523b7c6313b024d8117,仅清单，待人工核验,
ai/reboot/tech-plan.md,text,13455,130,f728fe1f017f12e8aa634dad80cf6a95428bd2381b4a350b103e56b02037fbbb,仅清单，待人工核验,
arts/characters/blue-reading-closed.png,binary,1139252,,648dc37a67fe6ea949578033384e0cb20e4bdf09269647a1402a1e4a0781a438,仅清单，待人工核验,
arts/characters/blue-reading-open.png,binary,1142339,,11caefc261310f8613818a69f424e6343db23177b33ca1678a698bd8cf742846,仅清单，待人工核验,
arts/characters/codex-report.md,text,9887,102,b2a66adf67908454c9a49b84caf357d61a9a86cc77b0dd973c2f5ec8c542a8bb,仅清单，待人工核验,
arts/characters/pink-writing-closed.png,binary,1214832,,1a5258f19307ea7bcb6f9c4cd1e2827260ce6fae6ebb7cdcbf53ffc900e43d3b,仅清单，待人工核验,
arts/characters/pink-writing-open.png,binary,1217095,,6b3654e3d67879ff35a5923c9277445a04e3812c512b27a7c150b3080ec8764c,仅清单，待人工核验,
arts/meshes/avatar.blend1,binary,233315,,a3d5d51a78ddbcd7bad9a8d5f6e09628a7e74ee5f7e96160dd6a53e8457f0dc3,仅清单，待人工核验,
arts/meshes/metaspace.blend1,binary,947057,,38f81a8fca80ea0e32f38b096b5ac73c5fcc3a26a396a45e273c1f3a5151dcb4,仅清单，待人工核验,
arts/rooms/study/generated/20260907-053852Z/codex-report.md,text,11807,102,5d862f1ef94656744756fa2456ac6a3fcb5eef9bef2cc427a6877cbc6ccf48e1,仅清单，待人工核验,
arts/rooms/study/generated/20260907-053852Z/machine-golden.png,binary,1772743,,6df8bf5616126a0a1166de3761fdf7911e53c29ea618ae462ec1c570ad52e489,仅清单，待人工核验,
arts/rooms/study/generated/20260907-053852Z/machine-night.png,binary,1590759,,c36d4c1dfcfe3e7c42264389f1aa547ab6f0442f2a5bbdbf46a33056b2ce0986,仅清单，待人工核验,
arts/rooms/study/generated/20260907-053852Z/machine-twilight.png,binary,1618602,,6600ead1bb6d07db8da15a9039789f31823ac93c479a242dc57b86c6b03e0103,仅清单，待人工核验,
arts/rooms/study/generated/20260907-053852Z/tonearm.png,binary,40686,,5c76a47686706d340cb2bf8cd39e52269249492e5d8af5a83bdfc9700f659a9e,仅清单，待人工核验,
arts/rooms/study/generated/20260907-055939Z/codex-report.md,text,7937,64,011705e021a9489abfc9f4af778e8d26b31d590a50d2dff6ab6c532021c736c2,仅清单，待人工核验,
arts/rooms/study/generated/20260907-055939Z/platter.png,binary,1217001,,eb28974a7e35cc24206ae8698f63b183ec6e444ec586d0ea41a04949b68b234e,仅清单，待人工核验,
arts/rooms/study/generated/README.md,text,1514,21,d315cb498ed3db8f12cfc5d9cd90eefdd204a4fe4e209daeefe5671b0fba6c85,仅清单，待人工核验,
arts/rooms/study/generated/turntable.json,text,1224,53,6763df4a7a30b970b73975692a7617dac281fa0bba7108a0afbc23efde463419,仅清单，待人工核验,
arts/rooms/study/source/codex-report.md,text,7454,86,b57df164167b22e1bf8ea43280a6d35a7f9d5030be2b0fd30e8144a73d3955c9,仅清单，待人工核验,
arts/rooms/study/source/golden.png,binary,4148056,,abe44fdcefa1c135b0f80163f4c53b4e73f2d689d3ad9316f39dc081905b122d,仅清单，待人工核验,
arts/rooms/study/source/night.png,binary,3831553,,e83fb6fdd8dccbd763af64be091f2b7f437986fb964c6338e1d8597f2797dc4a,仅清单，待人工核验,
arts/rooms/study/source/twilight.png,binary,2386719,,c72f3056a341f67b86d86e5375b45d36c3a31f9931f960396cb9fadb6c491a73,仅清单，待人工核验,
arts/rooms/thumbs/codex-report.md,text,7866,81,85704ecc8c9d4023612a637a09436d03dd68e71a5e3fd476f4c94c3ad3de93eb,仅清单，待人工核验,
arts/rooms/thumbs/gameroom.png,binary,941979,,4faa8f9831b06011daf93f78f27029e3fefd41e9a1627c66515a94c7b4893b4f,仅清单，待人工核验,
arts/rooms/thumbs/garden.png,binary,1050151,,e428b4a8db803e7e05183089f8e27d4b98b25273e94ce7753e37333820b524d2,仅清单，待人工核验,
arts/ui/journal/LXGWWenKaiLite-Regular.ttf,binary,13872424,,140c99ba4e28e817cec49bf82a0c5fcdc4fe633fb9dfda16d0ee8d59a8545f15,仅清单，待人工核验,
arts/ui/journal/book-alpha-rejected.png,binary,2159421,,19f4d99066fdd255a6474f0c518be60ccf78718d09e6b48d29c195915cc17c49,仅清单，待人工核验,
arts/ui/journal/book-alpha.png,binary,3041960,,b8cb3162f20cba50fd30b66ff105b2472b9f1722b38b55d2037ece8b1eed40df,仅清单，待人工核验,
arts/ui/journal/book-checker-source.png,binary,2304544,,b871eb87f7000a345576e444a64dea1524439f0dd3cc888e0062d908e82a1b12,仅清单，待人工核验,
