path,applicable,before_bytes,after_bytes,before_lines,after_lines,before_nonspace_bytes,after_nonspace_bytes,reduction_percent,content_reduction_percent,target_met,content_target_met,before_sha256,after_sha256
codex-visual/20260811-042411Z/codex-report.md,False,7866,7866,81,81,7523,7523,0.0,0.0,False,False,85704ecc8c9d4023612a637a09436d03dd68e71a5e3fd476f4c94c3ad3de93eb,85704ecc8c9d4023612a637a09436d03dd68e71a5e3fd476f4c94c3ad3de93eb
codex-visual/20260811-044310Z/codex-report.md,False,16287,16287,121,121,15614,15614,0.0,0.0,False,False,b06097c7b877bb776ffb27fe9d744df7e4f2d00cf7924b3534c584b087f82da9,b06097c7b877bb776ffb27fe9d744df7e4f2d00cf7924b3534c584b087f82da9
codex-visual/20260811-055917Z/codex-report.md,False,22950,22950,357,357,20257,20257,0.0,0.0,False,False,66271b76f99fc391c9257d4daca92982d7fa81d72dbdeb1831f558a1e58ae828,66271b76f99fc391c9257d4daca92982d7fa81d72dbdeb1831f558a1e58ae828
codex-visual/20260815-172541Z/codex-report.md,False,8855,8855,102,102,8315,8315,0.0,0.0,False,False,be5c92b7a08bb73615d9d6a28fd9ba957b9f6f7b0140290bbf103bf70b2a44b6,be5c92b7a08bb73615d9d6a28fd9ba957b9f6f7b0140290bbf103bf70b2a44b6
codex-visual/20260815-235110Z/codex-report.md,False,9553,9553,107,107,8956,8956,0.0,0.0,False,False,45355d5eec773f071efc2f23485fd1e646442087644cd69ec0da548b9e462192,45355d5eec773f071efc2f23485fd1e646442087644cd69ec0da548b9e462192
codex-visual/20260822-092155Z/codex-report.md,False,9459,9459,114,114,8860,8860,0.0,0.0,False,False,786c05c107e7bea736df43fa9097526b58193f98961127828ddefcda0c12e819,786c05c107e7bea736df43fa9097526b58193f98961127828ddefcda0c12e819
codex-visual/20260823-054106Z/codex-report.md,False,15173,15173,137,137,12941,12941,0.0,0.0,False,False,cc187dbacad4de3511f589327d11606fe5b1e8e9d114a051a2f21d23bc20b009,cc187dbacad4de3511f589327d11606fe5b1e8e9d114a051a2f21d23bc20b009
codex-visual/20260905-215344Z/codex-report.md,False,30258,30258,442,442,28001,28001,0.0,0.0,False,False,a5db4ab6a777ca99951d83c6f63c9d975ee0e1d645674db771ac954806816490,a5db4ab6a777ca99951d83c6f63c9d975ee0e1d645674db771ac954806816490
codex-visual/20260905-215344Z/decisions-v2.md,False,15345,15345,318,318,14236,14236,0.0,0.0,False,False,7caf7ab4da242bcc89a6ba03e11b82134cd424f96473d57e2515342aeb771b4b,7caf7ab4da242bcc89a6ba03e11b82134cd424f96473d57e2515342aeb771b4b
codex-visual/20260905-215344Z/handoff-context-for-codex.md,False,6030,6030,50,50,5672,5672,0.0,0.0,False,False,e5da229b34584d505228474dc09863ee5027eb26882297c71880b2bdc28f1d6e,e5da229b34584d505228474dc09863ee5027eb26882297c71880b2bdc28f1d6e
codex-visual/20260906-054721Z/codex-report.md,False,6716,6716,68,68,5928,5928,0.0,0.0,False,False,b95a7be43f311b6089b6d374b4c8c0c1352ef311145f0bb6f6f3478686b0031a,b95a7be43f311b6089b6d374b4c8c0c1352ef311145f0bb6f6f3478686b0031a
codex-visual/20260906-192932Z/codex-report.md,False,10177,10177,91,91,8769,8769,0.0,0.0,False,False,5575761d82c3dd2b65f952b55829ceb4ed2044cb887c89d63858986d30dfa36f,5575761d82c3dd2b65f952b55829ceb4ed2044cb887c89d63858986d30dfa36f
codex-visual/20260907-053852Z/codex-report.md,False,11807,11807,102,102,10160,10160,0.0,0.0,False,False,5d862f1ef94656744756fa2456ac6a3fcb5eef9bef2cc427a6877cbc6ccf48e1,5d862f1ef94656744756fa2456ac6a3fcb5eef9bef2cc427a6877cbc6ccf48e1
codex-visual/20260907-055939Z/codex-report.md,False,7937,7937,64,64,6803,6803,0.0,0.0,False,False,011705e021a9489abfc9f4af778e8d26b31d590a50d2dff6ab6c532021c736c2,011705e021a9489abfc9f4af778e8d26b31d590a50d2dff6ab6c532021c736c2
